metric,filter,breakdown,treatment,segment,delta,baselineMean,baselineSampleSize,testGroupMean,testGroupSampleSize,ci_70_interval,ci_70_intervalLower,ci_70_intervalUpper,ci_80_interval,ci_80_intervalLower,ci_80_intervalUpper,ci_90_interval,ci_90_intervalLower,ci_90_intervalUpper,ci_95_interval,ci_95_intervalLower,ci_95_intervalUpper,effectiveSampleSize,pvalue,sem,std
2a) Consider Purchasing,Android Users,Region,Focus Mode,Midwest,3.3,38.3,144.0,41.6,71,2.2,2.2,2.2,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,59.6,0.113,1.8,0.2
2a) Consider Purchasing,Android Users,Region,Focus Mode,Northeast,3.6,40.1,121.0,43.7,69,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.8,4.8,4.8,56.7,0.137,2.1,0.2
2a) Consider Purchasing,Android Users,Region,Focus Mode,South,3.1,40.9,352.0,43.9,191,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.5,4.5,4.5,158.5,0.183,2.1,0.2
2a) Consider Purchasing,Android Users,Region,Focus Mode,West,3.3,37.2,112.0,40.4,44,3.1,3.1,3.1,3.8,3.8,3.8,4.9,4.9,4.9,5.8,5.8,5.8,36.2,0.27,2.4,0.2
2a) Consider Purchasing,Android Users,Region,Battery for Miles,Midwest,6.0,38.3,144.0,44.3,70,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,59.0,0.002,2.1,0.2
2a) Consider Purchasing,Android Users,Region,Battery for Miles,Northeast,6.2,40.1,121.0,46.3,56,2.5,2.5,2.5,3.1,3.1,3.1,3.9,3.9,3.9,4.7,4.7,4.7,48.8,0.009,2.4,0.2
2a) Consider Purchasing,Android Users,Region,Battery for Miles,South,8.3,40.9,352.0,49.1,160,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,131.5,0.0,1.7,0.2
2a) Consider Purchasing,Android Users,Region,Battery for Miles,West,9.8,37.2,112.0,47.0,59,2.7,2.7,2.7,3.4,3.4,3.4,4.3,4.3,4.3,5.1,5.1,5.1,49.5,0.0,2.7,0.3
2a) Consider Purchasing,Android Users,Smartphone Features,Unsend Texts_RIP Leon,Advanced Photography & Editing Tools,4.7,45.7,169.0,50.4,91,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,80.4,0.012,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Unsend Texts_RIP Leon,"Notification Management (e.g., Focus Time, turning off notifications, etc)",4.8,43.8,334.0,48.6,171,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,141.2,0.011,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Unsend Texts_RIP Leon,Payments (Google Pay / Apple Pay),4.7,43.9,365.0,48.6,194,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,162.0,0.011,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Unsend Texts_RIP Leon,"Privacy Tools (e.g., limiting which apps can see your location)",4.7,43.5,275.0,48.1,134,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,112.7,0.014,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Crash Test,Advanced Photography & Editing Tools,3.2,45.7,169.0,48.9,88,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.3,3.3,3.3,76.6,0.06,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Crash Test,"Notification Management (e.g., Focus Time, turning off notifications, etc)",3.2,43.8,334.0,47.0,167,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,141.1,0.073,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Crash Test,Payments (Google Pay / Apple Pay),3.5,43.9,365.0,47.3,183,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,154.2,0.052,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Crash Test,"Privacy Tools (e.g., limiting which apps can see your location)",3.4,43.5,275.0,46.8,161,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,136.9,0.063,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Apple Pay,Advanced Photography & Editing Tools,3.8,45.7,169.0,49.5,111,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,94.3,0.05,1.6,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Apple Pay,"Notification Management (e.g., Focus Time, turning off notifications, etc)",4.2,43.8,334.0,48.0,174,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,148.9,0.032,1.6,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Apple Pay,Payments (Google Pay / Apple Pay),4.1,43.9,365.0,48.0,200,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,172.2,0.033,1.6,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Apple Pay,"Privacy Tools (e.g., limiting which apps can see your location)",4.3,43.5,275.0,47.7,148,2.1,2.1,2.1,2.5,2.5,2.5,3.3,3.3,3.3,3.9,3.9,3.9,128.7,0.032,1.6,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Action Mode,Advanced Photography & Editing Tools,6.8,45.7,169.0,52.5,91,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,3.0,3.0,3.0,80.5,0.0,1.4,0.1
2a) Consider Purchasing,Android Users,Smartphone Features,Action Mode,"Notification Management (e.g., Focus Time, turning off notifications, etc)",7.2,43.8,334.0,51.0,165,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,142.7,0.0,1.5,0.1
2a) Consider Purchasing,Android Users,Smartphone Features,Action Mode,Payments (Google Pay / Apple Pay),7.0,43.9,365.0,50.9,200,1.6,1.6,1.6,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,3.0,172.6,0.0,1.5,0.1
2a) Consider Purchasing,Android Users,Smartphone Features,Action Mode,"Privacy Tools (e.g., limiting which apps can see your location)",7.2,43.5,275.0,50.7,160,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,136.0,0.0,1.5,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Focus Mode,Advanced Photography & Editing Tools,2.7,45.7,169.0,48.4,95,1.9,1.9,1.9,2.4,2.4,2.4,3.0,3.0,3.0,3.6,3.6,3.6,80.9,0.138,1.6,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Focus Mode,"Notification Management (e.g., Focus Time, turning off notifications, etc)",2.9,43.8,334.0,46.7,179,2.0,2.0,2.0,2.5,2.5,2.5,3.1,3.1,3.1,3.8,3.8,3.8,145.3,0.131,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Focus Mode,Payments (Google Pay / Apple Pay),2.9,43.9,365.0,46.8,189,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,158.8,0.13,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Focus Mode,"Privacy Tools (e.g., limiting which apps can see your location)",2.9,43.5,275.0,46.4,166,2.0,2.0,2.0,2.4,2.4,2.4,3.1,3.1,3.1,3.7,3.7,3.7,139.1,0.126,1.7,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Battery for Miles,Advanced Photography & Editing Tools,6.2,45.7,169.0,51.9,88,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.3,3.3,3.3,76.7,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Battery for Miles,"Notification Management (e.g., Focus Time, turning off notifications, etc)",7.1,43.8,334.0,50.9,152,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.3,3.3,3.3,131.8,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Battery for Miles,Payments (Google Pay / Apple Pay),7.0,43.9,365.0,50.9,184,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,155.9,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Smartphone Features,Battery for Miles,"Privacy Tools (e.g., limiting which apps can see your location)",7.2,43.5,275.0,50.7,146,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,126.0,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Urbanization,Unsend Texts_RIP Leon,City,4.8,39.9,414.0,44.6,203,2.1,2.1,2.1,2.6,2.6,2.6,3.3,3.3,3.3,3.9,3.9,3.9,172.1,0.017,1.7,0.2
2a) Consider Purchasing,Android Users,Urbanization,Unsend Texts_RIP Leon,Rural,7.0,39.3,117.0,46.3,71,2.9,2.9,2.9,3.6,3.6,3.6,4.6,4.6,4.6,5.5,5.5,5.5,58.1,0.013,2.3,0.2
2a) Consider Purchasing,Android Users,Urbanization,Unsend Texts_RIP Leon,Suburb,4.2,39.3,198.0,43.5,80,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.6,4.6,4.6,68.4,0.074,2.1,0.2
2a) Consider Purchasing,Android Users,Urbanization,Crash Test,City,3.6,39.9,414.0,43.5,220,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,183.9,0.093,1.8,0.2
2a) Consider Purchasing,Android Users,Urbanization,Crash Test,Rural,2.5,39.3,117.0,41.8,78,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.2,5.2,5.2,64.5,0.359,2.4,0.2
2a) Consider Purchasing,Android Users,Urbanization,Crash Test,Suburb,3.1,39.3,198.0,42.4,80,2.0,2.0,2.0,2.5,2.5,2.5,3.1,3.1,3.1,3.7,3.7,3.7,65.8,0.101,1.8,0.2
2a) Consider Purchasing,Android Users,Urbanization,Apple Pay,City,4.1,39.9,414.0,44.0,208,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,178.6,0.057,1.7,0.2
2a) Consider Purchasing,Android Users,Urbanization,Apple Pay,Rural,8.4,39.3,117.0,47.8,64,2.3,2.3,2.3,2.8,2.8,2.8,3.7,3.7,3.7,4.4,4.4,4.4,50.1,0.0,2.3,0.2
2a) Consider Purchasing,Android Users,Urbanization,Apple Pay,Suburb,3.0,39.3,198.0,42.3,98,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,81.7,0.177,1.8,0.2
2a) Consider Purchasing,Android Users,Urbanization,Action Mode,City,7.7,39.9,414.0,47.6,196,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,168.5,0.0,1.7,0.2
2a) Consider Purchasing,Android Users,Urbanization,Action Mode,Rural,8.3,39.3,117.0,47.7,81,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,64.3,0.0,2.3,0.2
2a) Consider Purchasing,Android Users,Urbanization,Action Mode,Suburb,6.9,39.3,198.0,46.2,96,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,81.2,0.0,1.9,0.2
2a) Consider Purchasing,Android Users,Urbanization,Focus Mode,City,3.5,39.9,414.0,43.4,230,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,193.0,0.11,1.9,0.2
2a) Consider Purchasing,Android Users,Urbanization,Focus Mode,Rural,4.7,39.3,117.0,44.0,62,2.7,2.7,2.7,3.4,3.4,3.4,4.3,4.3,4.3,5.2,5.2,5.2,50.3,0.076,2.4,0.2
2a) Consider Purchasing,Android Users,Urbanization,Focus Mode,Suburb,1.7,39.3,198.0,41.0,83,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.6,4.6,4.6,68.1,0.467,2.1,0.2
2a) Consider Purchasing,Android Users,Urbanization,Battery for Miles,City,7.5,39.9,414.0,47.4,170,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,142.7,0.0,1.8,0.2
2a) Consider Purchasing,Android Users,Urbanization,Battery for Miles,Rural,9.0,39.3,117.0,48.4,77,2.8,2.8,2.8,3.5,3.5,3.5,4.5,4.5,4.5,5.3,5.3,5.3,61.3,0.001,2.3,0.2
2a) Consider Purchasing,Android Users,Urbanization,Battery for Miles,Suburb,7.1,39.3,198.0,46.4,98,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,84.9,0.0,2.1,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Unsend Texts_RIP Leon,18-34,1.8,68.5,373.0,70.3,190,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,156.7,0.312,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Unsend Texts_RIP Leon,35-54,2.8,65.4,168.0,68.2,109,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.8,2.8,2.8,97.0,0.053,1.3,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Unsend Texts_RIP Leon,55+,3.8,58.6,94.0,62.4,36,2.6,2.6,2.6,3.3,3.3,3.3,4.2,4.2,4.2,5.0,5.0,5.0,34.4,0.139,2.2,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Crash Test,18-34,2.6,68.5,373.0,71.1,180,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,150.2,0.141,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Crash Test,35-54,2.2,65.4,168.0,67.6,100,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,89.2,0.13,1.3,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Crash Test,55+,2.2,58.6,94.0,60.8,46,2.8,2.8,2.8,3.4,3.4,3.4,4.4,4.4,4.4,5.2,5.2,5.2,43.8,0.403,2.4,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Apple Pay,18-34,0.4,68.5,373.0,68.8,185,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.4,3.4,3.4,156.6,0.837,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Apple Pay,35-54,2.2,65.4,168.0,67.7,87,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,78.1,0.096,1.2,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Apple Pay,55+,4.1,58.6,94.0,62.8,49,2.8,2.8,2.8,3.5,3.5,3.5,4.5,4.5,4.5,5.3,5.3,5.3,45.8,0.129,2.2,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Action Mode,18-34,4.3,68.5,373.0,72.8,153,1.7,1.7,1.7,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,130.0,0.007,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Action Mode,35-54,5.6,65.4,168.0,71.1,94,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,83.3,0.0,1.5,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Action Mode,55+,7.6,58.6,94.0,66.2,43,2.4,2.4,2.4,3.0,3.0,3.0,3.8,3.8,3.8,4.6,4.6,4.6,39.6,0.001,2.4,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Focus Mode,18-34,0.7,68.5,373.0,69.1,188,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,157.1,0.709,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Focus Mode,35-54,2.5,65.4,168.0,67.9,98,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,88.0,0.133,1.5,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Focus Mode,55+,4.3,58.6,94.0,62.9,45,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.8,4.8,4.8,42.5,0.081,2.2,0.2
2a) Consider Purchasing,Older iPhone Users,Age,Battery for Miles,18-34,3.0,68.5,373.0,71.5,182,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,149.7,0.029,1.3,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Battery for Miles,35-54,5.3,65.4,168.0,70.8,99,1.4,1.4,1.4,1.7,1.7,1.7,2.2,2.2,2.2,2.6,2.6,2.6,89.3,0.0,1.1,0.1
2a) Consider Purchasing,Older iPhone Users,Age,Battery for Miles,55+,9.5,58.6,94.0,68.2,55,2.6,2.6,2.6,3.3,3.3,3.3,4.2,4.2,4.2,5.0,5.0,5.0,51.7,0.0,2.3,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Unsend Texts_RIP Leon,$100k+,1.4,67.4,90.0,68.7,45,2.5,2.5,2.5,3.1,3.1,3.1,4.0,4.0,4.0,4.8,4.8,4.8,39.9,0.577,2.1,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Unsend Texts_RIP Leon,$40k-$80k,2.4,65.0,262.0,67.4,144,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,116.6,0.126,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Unsend Texts_RIP Leon,<$40k,3.3,64.1,283.0,67.4,146,1.6,1.6,1.6,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,3.0,112.6,0.032,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Crash Test,$100k+,2.8,67.4,90.0,70.1,40,2.3,2.3,2.3,2.9,2.9,2.9,3.7,3.7,3.7,4.4,4.4,4.4,32.4,0.22,2.4,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Crash Test,$40k-$80k,2.6,65.0,262.0,67.5,136,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,3.0,3.0,3.0,112.8,0.089,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Crash Test,<$40k,2.1,64.1,283.0,66.2,150,1.9,1.9,1.9,2.3,2.3,2.3,3.0,3.0,3.0,3.5,3.5,3.5,120.3,0.251,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Apple Pay,$100k+,1.4,67.4,90.0,68.8,49,1.9,1.9,1.9,2.4,2.4,2.4,3.1,3.1,3.1,3.6,3.6,3.6,44.6,0.448,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Apple Pay,$40k-$80k,1.8,65.0,262.0,66.8,127,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,103.1,0.202,1.3,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Apple Pay,<$40k,2.2,64.1,283.0,66.4,145,1.6,1.6,1.6,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,3.0,110.9,0.143,1.3,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Action Mode,$100k+,4.3,67.4,90.0,71.6,35,2.5,2.5,2.5,3.1,3.1,3.1,3.9,3.9,3.9,4.7,4.7,4.7,27.9,0.072,2.3,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Action Mode,$40k-$80k,5.5,65.0,262.0,70.5,118,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,92.7,0.0,1.5,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Action Mode,<$40k,6.1,64.1,283.0,70.2,137,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,104.6,0.0,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Focus Mode,$100k+,1.2,67.4,90.0,68.6,44,2.2,2.2,2.2,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,36.8,0.563,2.1,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Focus Mode,$40k-$80k,2.1,65.0,262.0,67.1,135,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,110.0,0.204,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Focus Mode,<$40k,2.6,64.1,283.0,66.7,152,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,111.9,0.141,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Battery for Miles,$100k+,5.3,67.4,90.0,72.7,57,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,49.9,0.005,1.7,0.2
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Battery for Miles,$40k-$80k,5.6,65.0,262.0,70.5,138,1.3,1.3,1.3,1.7,1.7,1.7,2.1,2.1,2.1,2.5,2.5,2.5,114.0,0.0,1.1,0.1
2a) Consider Purchasing,Older iPhone Users,Annual Household Income,Battery for Miles,<$40k,5.3,64.1,283.0,69.4,141,1.5,1.5,1.5,1.8,1.8,1.8,2.3,2.3,2.3,2.8,2.8,2.8,105.6,0.0,1.2,0.1
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Unsend Texts_RIP Leon,Other,3.7,60.7,174.0,64.4,79,1.8,1.8,1.8,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,65.6,0.039,1.9,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 11 (including Pro and Max),1.6,66.5,237.0,68.2,119,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,92.3,0.356,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Unsend Texts_RIP Leon,iPhone 12 (including Pro and Max),2.8,66.8,224.0,69.6,137,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,110.5,0.074,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Crash Test,Other,0.1,60.7,174.0,60.9,73,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.9,3.9,3.9,57.5,0.942,2.2,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Crash Test,iPhone 11 (including Pro and Max),3.6,66.5,237.0,70.1,123,1.8,1.8,1.8,2.2,2.2,2.2,2.8,2.8,2.8,3.4,3.4,3.4,99.8,0.037,1.5,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Crash Test,iPhone 12 (including Pro and Max),3.0,66.8,224.0,69.8,130,1.7,1.7,1.7,2.1,2.1,2.1,2.8,2.8,2.8,3.3,3.3,3.3,108.9,0.078,1.7,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Apple Pay,Other,2.4,60.7,174.0,63.1,81,2.2,2.2,2.2,2.7,2.7,2.7,3.5,3.5,3.5,4.2,4.2,4.2,65.9,0.258,1.9,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Apple Pay,iPhone 11 (including Pro and Max),1.1,66.5,237.0,67.6,127,1.6,1.6,1.6,2.0,2.0,2.0,2.6,2.6,2.6,3.1,3.1,3.1,101.9,0.482,1.7,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Apple Pay,iPhone 12 (including Pro and Max),2.4,66.8,224.0,69.2,113,1.8,1.8,1.8,2.2,2.2,2.2,2.9,2.9,2.9,3.4,3.4,3.4,90.8,0.174,1.7,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Action Mode,Other,5.3,60.7,174.0,66.0,83,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,64.1,0.006,2.1,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Action Mode,iPhone 11 (including Pro and Max),5.9,66.5,237.0,72.5,107,1.4,1.4,1.4,1.8,1.8,1.8,2.3,2.3,2.3,2.7,2.7,2.7,83.0,0.0,1.6,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Action Mode,iPhone 12 (including Pro and Max),5.4,66.8,224.0,72.3,100,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,79.3,0.001,1.7,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Focus Mode,Other,3.9,60.7,174.0,64.7,97,2.1,2.1,2.1,2.7,2.7,2.7,3.4,3.4,3.4,4.1,4.1,4.1,74.0,0.057,2.0,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Focus Mode,iPhone 11 (including Pro and Max),1.8,66.5,237.0,68.3,130,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,103.2,0.371,2.1,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Focus Mode,iPhone 12 (including Pro and Max),1.1,66.8,224.0,68.0,104,1.9,1.9,1.9,2.3,2.3,2.3,2.9,2.9,2.9,3.5,3.5,3.5,84.8,0.531,1.8,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Battery for Miles,Other,6.5,60.7,174.0,67.2,83,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,65.2,0.0,1.9,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Battery for Miles,iPhone 11 (including Pro and Max),4.4,66.5,237.0,71.0,136,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.3,3.3,3.3,105.6,0.008,1.7,0.2
2a) Consider Purchasing,Older iPhone Users,Current iPhone Model,Battery for Miles,iPhone 12 (including Pro and Max),5.6,66.8,224.0,72.4,117,1.6,1.6,1.6,1.9,1.9,1.9,2.5,2.5,2.5,3.0,3.0,3.0,99.7,0.0,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Education,Unsend Texts_RIP Leon,College+,2.0,65.7,176.0,67.7,100,1.7,1.7,1.7,2.1,2.1,2.1,2.8,2.8,2.8,3.3,3.3,3.3,86.1,0.229,1.5,0.1
2a) Consider Purchasing,Older iPhone Users,Education,Unsend Texts_RIP Leon,Non-University,2.9,64.7,419.0,67.7,209,1.5,1.5,1.5,1.9,1.9,1.9,2.4,2.4,2.4,2.9,2.9,2.9,158.6,0.049,1.3,0.1
2a) Consider Purchasing,Older iPhone Users,Education,Unsend Texts_RIP Leon,Postgrad,2.3,64.6,40.0,66.9,26,2.3,2.3,2.3,2.8,2.8,2.8,3.6,3.6,3.6,4.3,4.3,4.3,24.3,0.299,2.0,0.2
2a) Consider Purchasing,Older iPhone Users,Education,Crash Test,College+,2.6,65.7,176.0,68.3,92,1.5,1.5,1.5,1.9,1.9,1.9,2.5,2.5,2.5,2.9,2.9,2.9,78.2,0.083,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Education,Crash Test,Non-University,2.3,64.7,419.0,67.0,220,1.7,1.7,1.7,2.1,2.1,2.1,2.7,2.7,2.7,3.2,3.2,3.2,174.4,0.162,1.4,0.1
2a) Consider Purchasing,Older iPhone Users,Education,Crash Test,Postgrad,2.7,64.6,40.0,67.3,14,2.0,2.0,2.0,2.5,2.5,2.5,3.2,3.2,3.2,3.8,3.8,3.8,11.8,0.162,2.1,0.2
